# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
34541.0000 M375 494711 2 301.0000 p29 r78 294 N p29->v86->r78
34551.0000 M349 450406 2 2662.0000 p40 r77 255 N p40->p39->r77
34826.0000 M371 257331 2 953.0000 p31 r72 284 N p31->p6->r72
35046.0000 M348 490211 3 3237.0000 p10 r76 246 N p10->p14->v81->r76
35059.0000 M379 428640 2 486.0000 p42 r76 291 N p42->v82->r76
35144.0000 M355 201039 2 2786.0000 p48 r65 253 N p48->v83->r65
35319.0000 M384 178001 2 266.0000 p9 r76 295 N p9->v90->r76
35329.0000 M362 356648 2 2286.0000 p52 r60 261 N p52->p0->r60
35478.0000 M361 492980 2 2540.0000 p24 r76 257 N p24->v94->r76
35527.0000 M378 355676 2 1027.0000 p15 r71 282 N p15->v88->r71
35848.0000 M382 482427 1 996.0000 p31 r77 283 N p31->r77
35862.0000 M381 355050 1 1119.0000 p36 r75 281 N p36->r75
36180.0000 M390 307942 3 593.0000 p28 r67 290 N p28->p1->v85->r67
36329.0000 M385 200207 2 1191.0000 p9 r65 280 N p9->p6->r65
36355.0000 M389 428756 3 829.0000 p1 r67 286 N p1->p28->r66->r67
36421.0000 M331 397309 2 6221.0000 p59 r75 196 N p59->p53->r75
36757.0000 M376 104392 2 2442.0000 p30 r60 259 N p30->v91->r60
36762.0000 M386 226472 2 1542.0000 p16 r60 274 N p16->v91->r60
36791.0000 M391 349416 3 1137.0000 p16 r65 281 N p16->p49->p41->r65
36999.0000 M395 418926 2 968.0000 p2 r62 283 N p2->v93->r62
37036.0000 M394 412575 3 1125.0000 p38 r67 281 N p38->p3->p10->r67
37067.0000 M399 423636 3 690.0000 p7 r67 288 N p7->p8->v85->r67
37083.0000 M401 124411 3 565.0000 p9 r70 290 N p9->p2->v82->r70
37216.0000 M398 186393 1 921.0000 p52 r76 284 N p52->r76
37357.0000 M388 493653 3 1914.0000 p25 r71 268 N p25->v94->p31->r71
37395.0000 M400 254871 2 945.0000 p11 r69 284 N p11->r70->r69
37398.0000 M387 336994 2 2061.0000 p58 r79 265 N p58->p40->r79
37606.0000 M392 468810 2 1865.0000 p48 r74 268 N p48->p5->r74
37634.0000 M383 163691 3 2679.0000 p47 r64 255 N p47->p34->v88->r64
37733.0000 M369 435859 1 4029.0000 p26 r64 232 N p26->r64
37789.0000 M373 372235 2 3752.0000 p17 r76 237 N p17->r79->r76
37877.0000 M408 292306 2 715.0000 p33 r67 288 N p33->v92->r67
37939.0000 M367 431296 2 4433.0000 p29 r74 226 N p29->v86->r74
37982.0000 M405 482334 2 1118.0000 p27 r72 281 N p27->p31->r72
38122.0000 M412 414594 2 596.0000 p7 r74 290 N p7->v85->r74
38141.0000 M393 482580 3 2312.0000 p1 r74 261 N p1->v82->p56->r74
38168.0000 M417 450422 2 248.0000 p38 r74 295 N p38->v87->r74
38205.0000 M418 430034 2 178.0000 p25 r75 297 N p25->v90->r75
38217.0000 M413 437381 3 626.0000 p23 r78 289 N p23->p33->v87->r78
38258.0000 M416 190364 2 419.0000 p33 r78 293 N p33->v80->r78
38441.0000 M410 229902 2 1090.0000 p34 r75 281 N p34->v85->r75
38554.0000 M397 223446 1 2326.0000 p47 r69 261 N p47->r69
38607.0000 M404 233595 3 1844.0000 p23 r68 269 N p23->p45->v91->r68
38713.0000 M421 180926 2 411.0000 p37 r65 293 N p37->v81->r65
38756.0000 M380 192652 2 4087.0000 p23 r77 231 N p23->p46->r77
38901.0000 M403 467994 2 2221.0000 p1 r72 262 N p1->v81->r72
38930.0000 M409 303889 2 1691.0000 p47 r77 271 N p47->p32->r77
39129.0000 M425 196245 2 449.0000 p14 r78 292 N p14->v83->r78
39153.0000 M420 346537 2 943.0000 p55 r67 284 N p55->v94->r67
39188.0000 M428 282714 2 217.0000 p54 r73 296 N p54->v91->r73
39258.0000 M402 452383 2 2646.0000 p6 r62 255 N p6->v86->r62
39417.0000 M423 489236 3 937.0000 p47 r73 284 N p47->p33->v85->r73
39930.0000 M415 256145 1 2168.0000 p14 r68 263 N p14->r68
40002.0000 M422 304730 2 1636.0000 p51 r61 272 N p51->v92->r61
40205.0000 M430 494838 2 1078.0000 p9 r72 282 N p9->v85->r72
40478.0000 M444 366999 1 95.0000 p9 r64 298 N p9->r64
40512.0000 M396 147586 2 4392.0000 p33 r66 226 N p33->v83->r66
40600.0000 M411 356265 3 3178.0000 p32 r76 247 N p32->v84->p46->r76
40610.0000 M433 493621 3 1182.0000 p21 r75 280 N p21->r64->v91->r75
40933.0000 M407 227469 2 3867.0000 p50 r68 235 N p50->p3->r68
40945.0000 M439 176589 1 998.0000 p21 r62 283 N p21->r62
41181.0000 M443 260096 2 916.0000 p48 r68 284 N p48->v84->r68
41226.0000 M445 436672 2 734.0000 p32 r65 287 N p32->v82->r65
41267.0000 M431 232214 1 2029.0000 p17 r64 266 N p17->r64
41402.0000 M450 239284 3 478.0000 p17 r77 292 N p17->p55->v87->r77
41428.0000 M449 486275 2 572.0000 p54 r79 290 N p54->v83->r79
41437.0000 M434 330632 3 1947.0000 p18 r73 267 N p18->p42->v83->r73
41483.0000 M447 432857 2 822.0000 p14 r66 286 N p14->v90->r66
41599.0000 M429 370557 2 2564.0000 p24 r65 257 N p24->p53->r65
41673.0000 M451 237812 1 647.0000 p7 r79 289 N p7->r79
41714.0000 M414 121930 1 4027.0000 p42 r77 232 N p42->r77
41716.0000 M453 118435 2 467.0000 p23 r61 292 N p23->v94->r61
42163.0000 M463 259604 2 131.0000 p35 r60 297 N p35->v85->r60
42179.0000 M426 152055 1 3407.0000 p9 r68 243 N p9->r68
42208.0000 M427 241761 2 3344.0000 p6 r76 244 N p6->v84->r76
42233.0000 M464 139313 1 109.0000 p43 r64 298 N p43->r64
42244.0000 M442 481454 3 2039.0000 p0 r71 266 N p0->v85->v86->r71
42339.0000 M440 499680 2 2298.0000 p55 r78 261 N p55->v91->r78
42349.0000 M436 496048 3 2672.0000 p21 r78 255 N p21->r64->v91->r78
42370.0000 M461 328257 3 507.0000 p36 r60 291 N p36->v94->r75->r60
42418.0000 M435 319730 2 2812.0000 p34 r74 253 N p34->p43->r74
42564.0000 M459 484732 1 876.0000 p4 r60 285 N p4->r60
42759.0000 M455 169999 2 1348.0000 p55 r66 277 N p55->p4->r66
42770.0000 M462 340407 2 836.0000 p42 r63 286 N p42->v91->r63
42848.0000 M460 281805 2 1090.0000 p45 r79 281 N p45->v94->r79
42956.0000 M446 222125 2 2395.0000 p43 r78 260 N p43->v87->r78
42963.0000 M432 338035 2 3628.0000 p45 r78 239 N p45->p11->r78
42983.0000 M457 252739 3 1444.0000 p42 r74 275 N p42->p0->p22->r74
42997.0000 M419 212785 2 4862.0000 p59 r68 218 N p59->v89->r68
43022.0000 M458 436311 2 1421.0000 p57 r79 276 N p57->v88->r79
43059.0000 M441 416980 2 2923.0000 p41 r77 251 N p41->p4->r77
43086.0000 M438 454162 2 3227.0000 p33 r69 246 N p33->v93->r69
43145.0000 M454 154920 3 1820.0000 p15 r78 269 N p15->p47->v89->r78
