# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
17893.0000 HM391 109749 2 62.0000 p29 r67 298 N p29->v82->r67
17905.0000 HM378 226306 2 651.0000 p57 r69 289 N p57->v85->r69
17942.0000 HM369 400497 2 1087.0000 p34 r71 281 N p34->p16->r71
17998.0000 HM370 282773 2 1113.0000 p49 r77 281 N p49->v92->r77
18029.0000 HM361 393547 2 1558.0000 p48 r77 274 N p48->v89->r77
18046.0000 HM309 170245 2 3992.0000 p1 r76 233 N p1->r77->r76
18048.0000 HM374 161253 1 967.0000 p14 r61 283 N p14->r61
18054.0000 HM268 389061 1 5921.0000 p55 r72 201 N p55->r72
18064.0000 HM376 454857 3 903.0000 p17 r71 284 N p17->p1->v94->r71
18293.0000 HM386 387702 2 679.0000 p7 r61 288 N p7->v84->r61
18348.0000 HM385 391745 2 775.0000 p22 r62 287 N p22->v89->r62
18368.0000 HM279 146890 2 5693.0000 p35 r79 205 N p35->v86->r79
18526.0000 HM364 121434 2 1902.0000 p49 r79 268 N p49->v89->r79
18549.0000 HM328 279316 1 3585.0000 p17 r70 240 N p17->r70
18586.0000 HM400 304854 2 359.0000 p53 r79 294 N p53->v80->r79
18626.0000 HM401 234569 2 365.0000 p45 r67 293 N p45->r77->r67
18776.0000 HM382 437051 3 1347.0000 p17 r67 277 N p17->v80->v82->r67
18785.0000 HM356 202836 2 2559.0000 p50 r62 257 N p50->p6->r62
18798.0000 HM390 472234 2 1000.0000 p21 r71 283 N p21->v89->r71
18848.0000 HM394 268105 2 889.0000 p36 r68 285 N p36->p34->r68
18933.0000 HM392 411495 2 1059.0000 p32 r63 282 N p32->v80->r63
18989.0000 HM393 399362 2 1071.0000 p8 r69 282 N p8->v91->r69
19062.0000 HM410 315786 3 383.0000 p25 r76 293 N p25->v88->v89->r76
19191.0000 HM415 385843 2 308.0000 p56 r62 294 N p56->p19->r62
19212.0000 HM398 162734 1 1062.0000 p25 r78 282 N p25->r78
19214.0000 HM399 224466 2 1023.0000 p21 r61 282 N p21->v91->r61
19279.0000 HM380 398852 2 1941.0000 p21 r69 267 N p21->v90->r69
19458.0000 HM425 214704 2 117.0000 p39 r60 298 N p39->v83->r60
19491.0000 HM421 490004 2 339.0000 p36 r78 294 N p36->r70->r78
19510.0000 HM360 169747 1 3084.0000 p12 r72 248 N p12->r72
19520.0000 HM403 431378 3 1178.0000 p43 r72 280 N p43->r64->r65->r72
19606.0000 HM417 317878 2 645.0000 p24 r61 289 N p24->v81->r61
19612.0000 HM426 324395 3 225.0000 p42 r70 296 N p42->p24->p3->r70
19616.0000 HM372 475996 2 2638.0000 p46 r71 256 N p46->v81->r71
19653.0000 HM422 183403 2 469.0000 p13 r78 292 N p13->v87->r78
19680.0000 HM414 310152 2 834.0000 p39 r60 286 N p39->p10->r60
19749.0000 HM405 173567 2 1314.0000 p52 r60 278 N p52->v81->r60
19877.0000 HM383 170940 2 2396.0000 p44 r64 260 N p44->v92->r64
19892.0000 HM396 216380 1 1829.0000 p38 r78 269 N p38->r78
19974.0000 HM367 468256 2 3218.0000 p0 r75 246 N p0->r72->r75
20008.0000 HM416 257772 2 1087.0000 p56 r68 281 N p56->v87->r68
20084.0000 HM434 450545 2 338.0000 p25 r75 294 N p25->v90->r75
20201.0000 HM430 466754 2 637.0000 p8 r69 289 N p8->v85->r69
20218.0000 HM435 106219 2 414.0000 p12 r77 293 N p12->v89->r77
20328.0000 HM397 265025 2 2211.0000 p44 r75 263 N p44->v89->r75
20366.0000 HM375 315272 3 3243.0000 p49 r73 245 N p49->v81->r66->r73
20374.0000 HM432 117721 3 706.0000 p51 r73 288 N p51->v86->v93->r73
20405.0000 HM428 187456 2 919.0000 p51 r66 284 N p51->v80->r66
20452.0000 HM427 217454 2 1019.0000 p55 r60 283 N p55->p53->r60
20485.0000 HM438 346096 2 556.0000 p20 r75 290 N p20->p43->r75
20493.0000 HM408 379899 1 1909.0000 p43 r67 268 N p43->r67
20501.0000 HM441 362014 2 433.0000 p53 r66 292 N p53->p40->r66
20714.0000 HM418 374203 3 1699.0000 p48 r77 271 N p48->v88->p11->r77
20800.0000 HM433 233364 2 1085.0000 p35 r72 281 N p35->v88->r72
20849.0000 HM452 481696 3 285.0000 p2 r68 295 N p2->p15->r66->r68
20885.0000 HM443 158942 2 753.0000 p33 r69 287 N p33->v81->r69
20954.0000 HM423 396013 2 1713.0000 p54 r75 271 N p54->v85->r75
21063.0000 HM454 130298 3 401.0000 p2 r63 293 N p2->r60->v83->r63
21069.0000 HM455 266887 2 364.0000 p13 r63 293 N p13->v83->r63
21141.0000 HM442 423902 2 1039.0000 p57 r66 282 N p57->v87->r66
21152.0000 HM439 263007 3 1179.0000 p10 r79 280 N p10->v93->v88->r79
21156.0000 HM450 188580 2 695.0000 p2 r76 288 N p2->v83->r76
21170.0000 HM388 352849 1 3444.0000 p28 r61 242 N p28->r61
21220.0000 HM411 280769 1 2506.0000 p23 r69 258 N p23->r69
21260.0000 HM323 428309 1 6541.0000 p28 r66 190 N p28->r66
21370.0000 HM448 229066 2 995.0000 p43 r73 283 N p43->v87->r73
21382.0000 HM465 248939 2 281.0000 p8 r74 295 N p8->v88->r74
21402.0000 HM413 174940 3 2604.0000 p4 r68 256 N p4->p20->r78->r68
21505.0000 HM377 482418 3 4307.0000 p2 r61 228 N p2->p40->p43->r61
21577.0000 HM446 384980 1 1297.0000 p18 r71 278 N p18->r71
21593.0000 HM449 445508 2 1166.0000 p59 r61 280 N p59->v84->r61
21643.0000 HM420 343515 2 2537.0000 p17 r61 257 N p17->p46->r61
21720.0000 HM440 184758 2 1700.0000 p59 r74 271 N p59->v81->r74
21729.0000 HM471 163925 2 333.0000 p2 r77 294 N p2->v88->r77
21735.0000 HM412 437253 2 2969.0000 p16 r79 250 N p16->v85->r79
21798.0000 HM447 442827 3 1468.0000 p47 r74 275 N p47->p11->v91->r74
21809.0000 HM395 483738 2 3790.0000 p25 r73 236 N p25->v90->r73
21811.0000 HM470 359392 2 451.0000 p17 r61 292 N p17->v83->r61
21822.0000 HM424 227432 2 2522.0000 p46 r76 257 N p46->v87->r76
22016.0000 HM480 182445 3 183.0000 p52 r70 296 N p52->p18->v81->r70
22018.0000 HM453 407647 1 1394.0000 p9 r72 276 N p9->r72
22060.0000 HM406 452820 1 3571.0000 p26 r60 240 N p26->r60
22109.0000 HM351 328353 2 6068.0000 p14 r75 198 N p14->p44->r75
22195.0000 HM419 494202 2 3126.0000 p41 r73 247 N p41->v94->r73
22262.0000 HM429 362860 2 2744.0000 p27 r70 254 N p27->v80->r70
22273.0000 HM467 478414 3 1069.0000 p34 r70 282 N p34->r73->p2->r70
22275.0000 HM451 256103 1 1763.0000 p57 r78 270 N p57->r78
22312.0000 HM478 352696 2 566.0000 p52 r79 290 N p52->v83->r79
22313.0000 HM191 339237 2 13575.0000 p38 r76 73 N p38->v91->r76
22314.0000 HM461 421801 2 1383.0000 p53 r73 276 N p53->v94->r73
22329.0000 HM486 430054 3 273.0000 p51 r60 295 N p51->p57->p22->r60
22335.0000 HM473 270335 2 845.0000 p30 r63 285 N p30->v81->r63
22373.0000 HM479 157080 2 570.0000 p29 r72 290 N p29->v87->r72
22483.0000 HM407 493024 2 3947.0000 p56 r78 234 N p56->v92->r78
22539.0000 HM481 276340 3 673.0000 p53 r79 288 N p53->p0->p30->r79
22544.0000 HM468 339918 3 1281.0000 p22 r62 278 N p22->v91->p57->r62
22560.0000 HM463 106883 2 1545.0000 p30 r68 274 N p30->v86->r68
22579.0000 HM472 274133 2 1129.0000 p23 r73 281 N p23->p50->r73
22661.0000 HM489 305567 2 468.0000 p32 r75 292 N p32->v91->r75
22738.0000 HM357 394438 2 6464.0000 p53 r75 192 N p53->v84->r75
22762.0000 HM487 319478 3 648.0000 p15 r60 289 N p15->v86->p35->r60
22794.0000 HM366 178911 3 6082.0000 p55 r66 198 N p55->p20->v82->r66
22795.0000 HM493 419657 2 423.0000 p43 r72 292 N p43->v91->r72
22914.0000 HM409 300527 1 4291.0000 p46 r72 228 N p46->r72
22973.0000 HM444 276534 1 2782.0000 p5 r68 253 N p5->r68
22985.0000 HM404 193943 3 4601.0000 p56 r73 223 N p56->r62->v92->r73
22995.0000 HM490 232317 3 764.0000 p42 r65 287 N p42->p53->r74->r65
23071.0000 HM498 195016 2 472.0000 p45 r71 292 N p45->v83->r71
23086.0000 HM469 257769 1 1785.0000 p53 r79 270 N p53->r79
23148.0000 HM492 314233 2 829.0000 p45 r71 286 N p45->v85->r71
23152.0000 HM510 182828 2 58.0000 p20 r71 299 N p20->v85->r71
23175.0000 HM488 331976 2 1013.0000 p23 r79 283 N p23->r61->r79
23180.0000 HM456 123235 2 2441.0000 p52 r78 259 N p52->v82->r78
23210.0000 HM513 190257 1 4.0000 p49 r78 299 N p49->r78
23296.0000 HM482 233943 2 1397.0000 p27 r65 276 N p27->v92->r65
23296.0000 HM460 410202 1 2418.0000 p19 r68 259 N p19->r68
23299.0000 HM475 183808 2 1709.0000 p13 r62 271 N p13->v80->r62
23326.0000 HM511 468784 1 195.0000 p13 r62 296 N p13->r62
23342.0000 HM509 353209 3 282.0000 p30 r61 295 N p30->p21->v91->r61
23352.0000 HM501 471669 3 626.0000 p7 r64 289 N p7->p46->v91->r64
23465.0000 HM466 375171 2 2321.0000 p44 r68 261 N p44->v83->r68
23470.0000 HM476 159195 2 1824.0000 p4 r64 269 N p4->v89->r64
23529.0000 HM505 480341 3 650.0000 p41 r75 289 N p41->p19->p22->r75
23602.0000 HM402 191654 1 5294.0000 p50 r78 211 N p50->r78
23630.0000 HM508 337454 2 605.0000 p19 r75 289 N p19->p43->r75
23670.0000 HM462 224590 2 2704.0000 p47 r65 254 N p47->v93->r65
23694.0000 HM496 317655 2 1202.0000 p8 r65 279 N p8->p13->r65
23718.0000 HM502 283367 2 944.0000 p11 r60 284 N p11->v86->r60
23719.0000 HM521 494612 1 224.0000 p7 r72 296 N p7->r72
23747.0000 HM484 219009 3 1757.0000 p41 r73 270 N p41->p19->v85->r73
23798.0000 HM520 152799 2 334.0000 p37 r78 294 N p37->r65->r78
23801.0000 HM491 362048 2 1520.0000 p39 r61 274 N p39->v90->r61
23850.0000 HM464 249624 2 2789.0000 p19 r71 253 N p19->p41->r71
23854.0000 HM459 151634 1 3011.0000 p41 r71 249 N p41->r71
23864.0000 HM431 169086 2 4244.0000 p55 r71 229 N p55->r75->r71
23957.0000 HM517 113573 2 612.0000 p58 r64 289 N p58->v91->r64
23970.0000 HM526 207412 2 243.0000 p37 r78 295 N p37->v84->r78
23984.0000 HM477 347223 3 2297.0000 p57 r77 261 N p57->p51->p58->r77
24070.0000 HM500 249625 2 1375.0000 p42 r60 277 N p42->v84->r60
24097.0000 HM534 147150 1 33.0000 p49 r72 299 N p49->r72
24345.0000 HM485 240685 2 2321.0000 p45 r63 261 N p45->v88->r63
24415.0000 HM506 105737 2 1493.0000 p48 r63 275 N p48->v93->r63
24450.0000 HM537 315789 3 228.0000 p29 r78 296 N p29->p23->r63->r78
24469.0000 HM474 492098 3 2929.0000 p10 r64 251 N p10->p24->p50->r64
24493.0000 HM519 200440 1 1071.0000 p35 r60 282 N p35->r60
24757.0000 HM527 188085 2 980.0000 p52 r63 283 N p52->p53->r63
24762.0000 HM514 110023 2 1526.0000 p26 r71 274 N p26->v82->r71
24793.0000 HM542 363530 3 331.0000 p42 r78 294 N p42->p12->v90->r78
24879.0000 HM530 490377 2 970.0000 p8 r77 283 N p8->v88->r77
24885.0000 HM437 291635 1 5006.0000 p55 r77 216 N p55->r77
24930.0000 HM543 488175 2 434.0000 p36 r69 292 N p36->v84->r69
24964.0000 HM515 439368 1 1687.0000 p24 r75 271 N p24->r75
24970.0000 HM532 227866 3 976.0000 p35 r75 283 N p35->r78->v84->r75
25064.0000 HM457 267162 3 4295.0000 p57 r66 228 N p57->v87->p45->r66
25100.0000 HM536 466095 1 932.0000 p11 r75 284 N p11->r75
25202.0000 HM524 219310 2 1548.0000 p4 r79 274 N p4->r77->r79
25212.0000 HM503 488368 2 2394.0000 p39 r69 260 N p39->r73->r69
25275.0000 HM494 284496 3 2865.0000 p4 r68 252 N p4->p20->v94->r68
25293.0000 HM549 440156 2 527.0000 p16 r60 291 N p16->v90->r60
25298.0000 HM497 498477 2 2751.0000 p59 r74 254 N p59->v88->r74
25465.0000 HM558 424006 3 289.0000 p48 r73 295 N p48->r71->v91->r73
25502.0000 HM499 195670 2 2857.0000 p30 r78 252 N p30->r64->r78
25584.0000 HM546 409342 3 963.0000 p16 r70 283 N p16->r69->v86->r70
25589.0000 HM547 242416 2 924.0000 p11 r70 284 N p11->v86->r70
25653.0000 HM504 133277 2 2804.0000 p49 r62 253 N p49->v81->r62
25841.0000 HM553 131681 2 895.0000 p15 r63 285 N p15->v87->r63
25915.0000 HM564 311386 2 479.0000 p24 r65 292 N p24->r73->r65
26009.0000 HM525 212023 2 2321.0000 p44 r64 261 N p44->v89->r64
26036.0000 HM562 299004 3 691.0000 p48 r79 288 N p48->v91->r71->r79
26049.0000 HM529 139554 2 2195.0000 p20 r69 263 N p20->p42->r69
26086.0000 HM445 331188 2 5840.0000 p55 r79 202 N p55->r75->r79
26200.0000 HM535 450462 2 2091.0000 p35 r71 265 N p35->v84->r71
26260.0000 HM574 164330 3 351.0000 p58 r70 294 N p58->r64->v86->r70
26299.0000 HM561 305867 2 998.0000 p20 r70 283 N p20->r66->r70
26302.0000 HM557 159477 2 1159.0000 p8 r73 280 N p8->v94->r73
26336.0000 HM559 231471 2 1126.0000 p40 r75 281 N p40->v94->r75
26450.0000 HM568 424363 3 819.0000 p55 r66 286 N p55->p17->v90->r66
26457.0000 HM551 277387 2 1600.0000 p17 r78 273 N p17->v87->r78
26462.0000 HM538 163340 2 2187.0000 p54 r78 263 N p54->r73->r78
26493.0000 HM576 259642 2 482.0000 p54 r73 291 N p54->v84->r73
26548.0000 HM587 167187 3 72.0000 p7 r70 298 N p7->r78->v84->r70
26554.0000 HM572 283218 3 756.0000 p9 r70 287 N p9->p35->v84->r70
26561.0000 HM580 340923 2 373.0000 p58 r75 293 N p58->v80->r75
26566.0000 HM539 240845 3 2238.0000 p11 r78 262 N p11->r68->v80->r78
26811.0000 HM588 481010 1 276.0000 p1 r63 295 N p1->r63
26821.0000 HM566 103744 2 1285.0000 p27 r75 278 N p27->v82->r75
26937.0000 HM593 499917 3 160.0000 p58 r78 297 N p58->r75->v89->r78
26961.0000 HM550 114921 2 2153.0000 p55 r67 264 N p55->v80->r67
26969.0000 HM540 394680 3 2601.0000 p58 r77 256 N p58->v93->r71->r77
27036.0000 HM436 491966 2 7197.0000 p16 r64 180 N p16->p1->r64
27051.0000 HM569 320589 2 1387.0000 p30 r73 276 N p30->v90->r73
27084.0000 HM577 490989 2 1042.0000 p55 r60 282 N p55->v88->r60
27084.0000 HM541 241212 2 2656.0000 p8 r78 255 N p8->v92->r78
27102.0000 HM570 243272 3 1408.0000 p4 r76 276 N p4->p52->v85->r76
27182.0000 HM554 277952 2 2178.0000 p49 r74 263 N p49->p33->r74
27283.0000 HM604 343784 1 7.0000 p20 r61 299 N p20->r61
27301.0000 HM548 172121 2 2579.0000 p39 r61 257 N p39->v81->r61
27303.0000 HM556 194647 1 2220.0000 p14 r71 263 N p14->r71
27313.0000 HM533 349569 2 3281.0000 p45 r78 245 N p45->v83->r78
27313.0000 HM516 189281 3 4004.0000 p6 r74 233 N p6->p13->r62->r74
27317.0000 HM528 193964 2 3510.0000 p45 r78 241 N p45->v83->r78
27357.0000 HM495 121974 3 4898.0000 p20 r71 218 N p20->p4->r67->r71
27391.0000 HM590 338286 2 764.0000 p0 r72 287 N p0->v81->r72
27451.0000 HM563 450819 2 2047.0000 p11 r72 265 N p11->p53->r72
27548.0000 HM603 249341 2 319.0000 p14 r69 294 N p14->r71->r69
27552.0000 HM591 171166 2 866.0000 p15 r73 285 N p15->v81->r73
27575.0000 HM531 427982 2 3612.0000 p51 r66 239 N p51->v85->r66
27662.0000 HM589 243132 3 1085.0000 p34 r75 281 N p34->p30->v88->r75
27723.0000 HM518 351947 2 4342.0000 p32 r79 227 N p32->v91->r79
27768.0000 HM602 497498 3 582.0000 p18 r64 290 N p18->p15->v87->r64
27835.0000 HM573 137834 2 1980.0000 p38 r61 267 N p38->v83->r61
27884.0000 HM586 295604 2 1445.0000 p54 r69 275 N p54->v88->r69
27895.0000 HM597 458564 3 922.0000 p54 r74 284 N p54->p53->v94->r74
27965.0000 HM585 343100 2 1558.0000 p41 r66 274 N p41->r74->r66
28100.0000 HM600 266033 3 1010.0000 p51 r63 283 N p51->p13->p53->r63
28141.0000 HM613 302935 2 446.0000 p46 r69 292 N p46->p3->r69
28168.0000 HM618 475835 2 219.0000 p23 r75 296 N p23->p4->r75
28230.0000 HM583 347855 2 1897.0000 p9 r77 268 N p9->p48->r77
28329.0000 HM624 170968 2 107.0000 p43 r75 298 N p43->v91->r75
28449.0000 HM611 344954 3 845.0000 p5 r76 285 N p5->p39->v91->r76
28483.0000 HM601 109567 2 1335.0000 p36 r62 277 N p36->r64->r62
28510.0000 HM599 292174 2 1455.0000 p58 r77 275 N p58->v85->r77
28532.0000 HM512 420873 2 5360.0000 p6 r79 210 N p6->p13->r79
28570.0000 HM629 268313 2 128.0000 p55 r62 297 N p55->v91->r62
28615.0000 HM625 415891 3 346.0000 p9 r67 294 N p9->v85->r78->r67
28667.0000 HM552 272293 2 3778.0000 p2 r66 237 N p2->p21->r66
28674.0000 HM575 324003 2 2721.0000 p12 r70 254 N p12->p13->r70
28682.0000 HM578 281011 2 2590.0000 p8 r79 256 N p8->v83->r79
28696.0000 HM632 195231 1 98.0000 p40 r67 298 N p40->r67
28702.0000 HM610 428682 2 1152.0000 p48 r70 280 N p48->v83->r70
28722.0000 HM483 120485 3 6773.0000 p49 r68 187 N p49->p3->v82->r68
28727.0000 HM630 210383 2 243.0000 p56 r68 295 N p56->v82->r68
28762.0000 HM523 269780 2 5165.0000 p38 r66 213 N p38->r68->r66
28828.0000 HM582 114189 2 2549.0000 p15 r79 257 N p15->v80->r79
28869.0000 HM635 268247 2 141.0000 p13 r68 297 N p13->v83->r68
28891.0000 HM606 466547 2 1523.0000 p11 r68 274 N p11->v87->r68
28901.0000 HM592 374285 2 2156.0000 p19 r62 264 N p19->r68->r62
28908.0000 HM609 357713 2 1401.0000 p40 r66 276 N p40->p3->r66
28968.0000 HM544 387062 3 4431.0000 p52 r68 226 N p52->p6->p31->r68
29025.0000 HM638 286007 1 183.0000 p58 r62 296 N p58->r62
29134.0000 HM596 297514 3 2204.0000 p47 r60 263 N p47->r75->p14->r60
29159.0000 HM627 119362 2 799.0000 p9 r60 286 N p9->p52->r60
29172.0000 HM567 380666 2 3590.0000 p23 r72 240 N p23->v91->r72
29300.0000 HM626 295647 3 982.0000 p46 r65 283 N p46->v87->p29->r65
29343.0000 HM565 457650 2 3856.0000 p12 r76 235 N p12->r67->r76
29357.0000 HM645 393234 3 214.0000 p48 r74 296 N p48->p32->r70->r74
29409.0000 HM615 406145 2 1618.0000 p52 r63 273 N p52->p47->r63
29563.0000 HM637 285040 2 753.0000 p49 r65 287 N p49->r75->r65
29613.0000 HM584 270975 2 3250.0000 p53 r71 245 N p53->v88->r71
29643.0000 HM545 197090 2 5062.0000 p15 r71 215 N p15->v89->r71
29643.0000 HM614 254290 2 1889.0000 p15 r62 268 N p15->v80->r62
29646.0000 HM634 486068 3 954.0000 p3 r61 284 N p3->v82->p58->r61
29690.0000 HM643 430777 2 631.0000 p43 r67 289 N p43->v91->r67
29718.0000 HM612 428887 1 2067.0000 p27 r71 265 N p27->r71
29745.0000 HM633 418812 3 1103.0000 p12 r66 281 N p12->p30->v91->r66
29839.0000 HM628 251147 2 1442.0000 p6 r68 275 N p6->v89->r68
29924.0000 HM595 431605 1 3047.0000 p21 r69 249 N p21->r69
29932.0000 HM641 378054 2 967.0000 p33 r69 283 N p33->p21->r69
29945.0000 HM607 466876 1 2523.0000 p21 r71 257 N p21->r71
29954.0000 HM661 173040 1 205.0000 p55 r74 296 N p55->r74
30076.0000 HM648 184347 2 810.0000 p53 r79 286 N p53->p2->r79
30278.0000 HM598 493019 1 3273.0000 p23 r76 245 N p23->r76
30302.0000 HM657 496654 3 696.0000 p2 r67 288 N p2->p19->v81->r67
30318.0000 HM616 231694 2 2483.0000 p57 r69 258 N p57->v91->r69
30376.0000 HM621 241517 3 2302.0000 p4 r60 261 N p4->p23->v91->r60
30416.0000 HM669 336418 2 325.0000 p16 r79 294 N p16->v88->r79
30476.0000 HM640 329138 2 1567.0000 p50 r60 273 N p50->r65->r60
30484.0000 HM659 179325 2 812.0000 p24 r74 286 N p24->p31->r74
30485.0000 HM651 214519 1 1095.0000 p16 r63 281 N p16->r63
30504.0000 HM663 111994 3 662.0000 p39 r77 288 N p39->p32->v86->r77
30540.0000 HM668 371010 3 483.0000 p0 r74 291 N p0->p24->p27->r74
30547.0000 HM655 315718 3 1013.0000 p3 r67 283 N p3->v80->v82->r67
30555.0000 HM642 438202 2 1554.0000 p0 r75 274 N p0->v93->r75
30754.0000 HM665 224995 2 825.0000 p30 r73 286 N p30->v89->r73
30955.0000 HM636 367535 2 2179.0000 p50 r71 263 N p50->r65->r71
31006.0000 HM670 272519 3 877.0000 p26 r66 285 N p26->p36->v91->r66
31098.0000 HM688 423511 1 140.0000 p12 r78 297 N p12->r78
31114.0000 HM631 284124 2 2575.0000 p19 r65 257 N p19->r72->r65
31131.0000 HM623 458870 2 2956.0000 p22 r65 250 N p22->p31->r65
31171.0000 HM660 186678 1 1467.0000 p3 r70 275 N p3->r70
31248.0000 HM555 411945 2 6214.0000 p10 r71 196 N p10->v90->r71
31354.0000 HM692 270529 2 229.0000 p7 r65 296 N p7->v82->r65
31401.0000 HM677 498457 2 940.0000 p44 r60 284 N p44->p49->r60
31405.0000 HM693 234903 2 240.0000 p32 r77 296 N p32->v91->r77
31501.0000 HM686 149136 2 640.0000 p36 r76 289 N p36->v90->r76
31511.0000 HM646 151357 1 2308.0000 p35 r78 261 N p35->r78
31645.0000 HM664 323563 3 1756.0000 p44 r69 270 N p44->r67->v84->r69
31789.0000 HM697 230193 2 432.0000 p13 r68 292 N p13->v89->r68
31801.0000 HM647 272270 2 2565.0000 p20 r75 257 N p20->r60->r75
31862.0000 HM695 382115 2 609.0000 p36 r68 289 N p36->p3->r68
31885.0000 HM684 444203 2 1102.0000 p48 r61 281 N p48->r76->r61
31937.0000 HM706 467397 3 152.0000 p42 r60 297 N p42->p46->p30->r60
31961.0000 HM650 456533 1 2616.0000 p30 r62 256 N p30->r62
31961.0000 HM689 250406 2 968.0000 p54 r69 283 N p54->v83->r69
31976.0000 HM649 436021 2 2672.0000 p34 r60 255 N p34->r62->r60
31985.0000 HM653 402188 2 2532.0000 p6 r62 257 N p6->r60->r62
32046.0000 HM560 143608 1 6803.0000 p38 r71 186 N p38->r71
32082.0000 HM666 248974 3 2099.0000 p58 r64 265 N p58->p49->v94->r64
32085.0000 HM698 353848 1 692.0000 p0 r76 288 N p0->r76
32091.0000 HM699 404579 2 656.0000 p8 r63 289 N p8->v94->r63
32137.0000 HM714 353872 1 8.0000 p24 r72 299 N p24->r72
32151.0000 HM703 121237 2 507.0000 p35 r67 291 N p35->v90->r67
32158.0000 HM705 120123 2 418.0000 p29 r64 293 N p29->v90->r64
32168.0000 HM680 394482 2 1558.0000 p2 r64 274 N p2->v92->r64
32206.0000 HM620 231727 2 4179.0000 p12 r71 230 N p12->p5->r71
32253.0000 HM579 422374 2 6116.0000 p3 r63 198 N p3->p37->r63
32295.0000 HM675 104668 3 1919.0000 p38 r66 268 N p38->p6->r69->r66
32313.0000 HM710 277726 2 366.0000 p45 r69 293 N p45->r62->r69
32317.0000 HM639 159788 2 3439.0000 p51 r66 242 N p51->r62->r66
32403.0000 HM701 148833 2 856.0000 p43 r62 285 N p43->v84->r62
32437.0000 HM716 302855 1 214.0000 p2 r67 296 N p2->r67
32474.0000 HM676 116892 1 2065.0000 p44 r68 265 N p44->r68
32616.0000 HM682 172047 1 1917.0000 p8 r63 268 N p8->r63
32638.0000 HM594 276075 2 5821.0000 p55 r70 202 N p55->p30->r70
32667.0000 HM673 400309 2 2400.0000 p34 r67 260 N p34->v93->r67
32782.0000 HM728 428701 2 35.0000 p15 r76 299 N p15->p2->r76
32785.0000 HM722 103089 1 298.0000 p2 r76 295 N p2->r76
32792.0000 HM707 214129 2 955.0000 p2 r61 284 N p2->v94->r61
32799.0000 HM719 343660 2 443.0000 p55 r72 292 N p55->p28->r72
32809.0000 HM718 288112 2 488.0000 p10 r60 291 N p10->p14->r60
32918.0000 HM717 184400 3 642.0000 p55 r77 289 N p55->p28->v92->r77
32970.0000 HM726 288350 2 317.0000 p31 r69 294 N p31->r62->r69
33153.0000 HM715 394744 3 979.0000 p31 r78 283 N p31->v94->r66->r78
33179.0000 HM737 256778 2 57.0000 p2 r74 299 N p2->v87->r74
33254.0000 HM667 415699 2 3235.0000 p51 r71 246 N p51->r62->r71
33296.0000 HM654 336190 2 3794.0000 p56 r62 236 N p56->r70->r62
33297.0000 HM720 466035 1 910.0000 p17 r69 284 N p17->r69
33384.0000 HM691 267640 1 2305.0000 p14 r79 261 N p14->r79
33417.0000 HM721 228153 2 985.0000 p31 r70 283 N p31->v86->r70
33458.0000 HM674 480755 1 3138.0000 p6 r78 247 N p6->r78
33466.0000 HM690 177084 2 2428.0000 p41 r60 259 N p41->p58->r60
33497.0000 HM704 310564 1 1795.0000 p45 r79 270 N p45->r79
33503.0000 HM679 262288 2 2948.0000 p4 r78 250 N p4->v80->r78
33686.0000 HM709 272325 2 1774.0000 p48 r74 270 N p48->v88->r74
33793.0000 HM729 493147 2 1011.0000 p14 r63 283 N p14->p10->r63
33818.0000 HM700 116183 2 2329.0000 p30 r71 261 N p30->v88->r71
33821.0000 HM750 159864 1 108.0000 p15 r62 298 N p15->r62
33891.0000 HM656 165196 2 4326.0000 p57 r71 227 N p57->v80->r71
33897.0000 HM683 134851 2 3163.0000 p9 r67 247 N p9->r71->r67
33936.0000 HM711 450661 2 1945.0000 p51 r79 267 N p51->p20->r79
33961.0000 HM652 323073 3 4540.0000 p4 r62 224 N p4->p39->v90->r62
34040.0000 HM658 154806 2 4402.0000 p29 r61 226 N p29->r65->r61
34047.0000 HM617 247688 1 6153.0000 p28 r77 197 N p28->r77
34066.0000 HM694 258215 2 2857.0000 p40 r75 252 N p40->v86->r75
34123.0000 HM733 388181 2 1155.0000 p56 r73 280 N p56->r78->r73
34129.0000 HM713 292985 2 2041.0000 p32 r73 265 N p32->r78->r73
34165.0000 HM608 330738 2 6698.0000 p57 r60 188 N p57->p12->r60
34286.0000 HM751 237280 2 541.0000 p16 r73 290 N p16->v82->r73
34313.0000 HM758 466607 2 254.0000 p26 r77 295 N p26->v89->r77
34317.0000 HM681 213692 1 3653.0000 p27 r75 239 N p27->r75
34370.0000 HM687 181792 2 3449.0000 p6 r75 242 N p6->v80->r75
34410.0000 HM745 103776 2 912.0000 p53 r65 284 N p53->v88->r65
34411.0000 HM730 293339 2 1571.0000 p17 r77 273 N p17->p24->r77
34413.0000 HM702 425928 2 2828.0000 p43 r78 252 N p43->v90->r78
34428.0000 HM757 212763 3 420.0000 p36 r60 293 N p36->r64->v88->r60
34428.0000 HM739 273659 1 1230.0000 p6 r66 279 N p6->r66
34431.0000 HM743 254127 3 1041.0000 p38 r64 282 N p38->v91->v94->r64
34466.0000 HM671 497550 3 4295.0000 p39 r72 228 N p39->p53->p32->r72
34562.0000 HM724 496214 3 1997.0000 p6 r67 266 N p6->p29->p8->r67
34587.0000 HM756 166482 3 610.0000 p0 r66 289 N p0->r68->v90->r66
